Female,Egypt,23,"Not employed, but looking for work",,,,,,,,Tableau,Deep learning,Python,Google Search,College/University,,,Somewhat useful,,,,,,,,,,,,,,,,,< 1 year,Necessary,Unnecessary,Unnecessary,,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,,,,,Gaming Laptop (Laptop + CUDA capable GPU),2 - 10 hours,Online Courses and Certifications,No,Bachelor's degree,Computer Science,Less than a year,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",20,50,NA,20,10,0,"Machine Translation,Recommendation Engines,Speech Recognition,Survival Analysis","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5,,,,,,,,,,,,,,,,
Male,United States,33,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,TensorFlow,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,I collect my own data (e.g. web-scraping),University/Non-profit research group websites","Arxiv,Blogs,Personal Projects,Podcasts,Stack Overflow Q&A,YouTube Videos",Very useful,Very useful,,,,,,,,,,Very useful,Very useful,Very useful,,,,Very useful,"Linear Digressions Podcast,Talking Machines Podcast,The Data Skeptic Podcast",,,,,,,,,,,,,,,,,,,,Master's degree,Biology,6 to 10 years,"Business Analyst,Software Developer/Software Engineer",Work,20,0,30,50,0,0,"Recommendation Engines,Supervised Machine Learning (Tabular Data)","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression",A bachelor's degree,CRM/Marketing,20 to 99 employees,Decreased slightly,3-5 years,"A friend, family member, or former colleague told me",Important,Build and/or run a machine learning service that operationally improves your product or workflows,"Basic laptop (Macbook),Laptop + Cloud service (AWS, Azure, GCE ...)",Relational data,Most of the time,1GB,"Decision Trees,Ensemble Methods,Random Forests,Regression/Logistic Regression","Amazon Web services,NoSQL,Python,SQL,Unix shell / awk",,Most of the time,,,,,,,,,,,,,,,,,,,,,,,,,Often,,,,Most of the time,,,,,,,,,,,Often,,,,,,Sometimes,,,,"A/B Testing,Cross-Validation,Decision Trees,Ensemble Methods,Logistic Regression,Recommender Systems,Segmentation",Often,,,,,Often,,Most of the time,Sometimes,,,,,,,Sometimes,,,,,,,,Most of the time,,Most of the time,,,,,,,,30,40,20,5,5,0,"Enough to code it again from scratch, albeit it may run slowly",Other,,,,,,,,,,,,,,,,,,,,,,Sometimes,10-25% of projects,Entirely internal,Other,,Varied and dirty,"Document-oriented (e.g. MongoDB/Elasticsearch),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",Commercial Data Platform,,Git,Never,125000,USD,Has increased 20% or more,7,,,,,,,,,,,,,,,,,,
Male,Germany,55,Employed full-time,,,Yes,,Machine Learning Engineer,Perfectly,Employed by company that makes advanced analytic software,IBM Watson / Waton Analytics,Genetic & Evolutionary Algorithms,Python,GitHub,"Arxiv,Conferences,Online courses,Personal Projects,Stack Overflow Q&A",Very useful,,,,Somewhat useful,,,,,,Very useful,Very useful,,Somewhat useful,,,,,Jack's Import AI Newsletter,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Master's degree,Computer Science,6 to 10 years,"Computer Scientist,Researcher","Online courses (coursera, udemy, edx, etc.)",20,20,40,0,20,0,"Adversarial Learning,Computer Vision,Reinforcement learning,Supervised Machine Learning (Tabular Data),Time Series","Bayesian Techniques,Logistic Regression,Neural Networks - CNNs,Neural Networks - GANs,Neural Networks - RNNs,Support Vector Machines (SVMs)","Some college/university study, no bachelor's degree",Other,"10,000 or more employees",Increased significantly,3-5 years,An external recruiter or headhunter,Important,Research that advances the state of the art of machine learning,GPU accelerated Workstation,Video data,Always,1GB,"CNNs,Gradient Boosted Machines,Neural Networks,Regression/Logistic Regression,RNNs,SVMs","C/C++,MATLAB/Octave,Python,TensorFlow",,,,Most of the time,,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,,Most of the time,,,,,,,,,,,,,,,Most of the time,,,,,,"Bayesian Techniques,CNNs,Cross-Validation,kNN and Other Clustering,Logistic Regression,Neural Networks,PCA and Dimensionality Reduction,RNNs,Segmentation,SVMs",,,Sometimes,Often,,Most of the time,,,,,,,,Sometimes,,Often,,,,Most of the time,Often,,,,Often,,,Sometimes,,,,,,40,30,10,10,10,0,Enough to refine and innovate on the algorithm,"Company politics / Lack of management/financial support for a data science team,Limitations of tools,Need to coordinate with IT,Team using multiple ad-hoc development environments such as Python/R/Java/etc.",Often,,,,,,,,,,,,Sometimes,,Most of the time,,,,Often,,,,10-25% of projects,More internal than external,Standalone Team,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Company Developed Platform,,"Bitbucket,Git,Subversion",Sometimes,100000,EUR,Has increased 20% or more,9,,,,,,,,,,,,,,,,,,
Male,India,20,"Not employed, but looking for work",,,,,,,,TensorFlow,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search","Kaggle,Newsletters,Online courses,Stack Overflow Q&A,YouTube Videos",,,,,,,Very useful,Very useful,,,Very useful,,,Very useful,,,,Somewhat useful,,< 1 year,Necessary,Nice to have,Nice to have,Nice to have,Necessary,Necessary,Necessary,Nice to have,Necessary,Necessary,,,,"Coursera,DataCamp,Other",Traditional Workstation,2 - 10 hours,Experience from work in a company related to ML,Sort of (Explain more),Bachelor's degree,Computer Science,1 to 2 years,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",20,70,0,0,10,0,"Natural Language Processing,Outlier detection (e.g. Fraud detection),Recommendation Engines,Reinforcement learning,Unsupervised Learning","Decision Trees - Random Forests,Logistic Regression,Neural Networks - RNNs,Support Vector Machines (SVMs)",A master's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,6-10,Very Important,Somewhat important,Somewhat important,Very Important,Somewhat important,Very Important,Very Important,Very Important,Very Important,Somewhat important,Very Important,Somewhat important,Very Important,Somewhat important,Somewhat important,Somewhat important
Male,Italy,63,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Jupyter notebooks,"Ensemble Methods (e.g. boosting, bagging)",Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search","Arxiv,College/University,Conferences,Stack Overflow Q&A,Textbook",Somewhat useful,,Very useful,,Somewhat useful,,,,,,,,,Somewhat useful,Very useful,,,,,,,,,,,,,,,,,,,,,,,Yes,Master's degree,Mathematics or statistics,More than 10 years,Operations Research Practitioner,Self-taught,70,5,20,5,0,0,"Time Series,Unsupervised Learning","Evolutionary Approaches,Support Vector Machines (SVMs)",High school,Academic,"1,000 to 4,999 employees",Increased significantly,3-5 years,Some other way,Very important,Research that advances the state of the art of machine learning,"GPU accelerated Workstation,Traditional Workstation",Other,Sometimes,1GB,"Neural Networks,Random Forests,RNNs,SVMs","Amazon Web services,C/C++,Python,R,Unix shell / awk",,Rarely,,Often,,,,,,,,,,,,,,,,,,,,,,,,,,,Most of the time,,Sometimes,,,,,,,,,,,,,,,Most of the time,,,,"CNNs,Decision Trees,Evolutionary Approaches,kNN and Other Clustering,Neural Networks,Prescriptive Modeling,Random Forests,SVMs",,,,Sometimes,,,,Often,,Often,,,,Often,,,,,,Often,,Often,Often,,,,,Most of the time,,,,,,20,80,0,0,0,0,Enough to refine and innovate on the algorithm,"Dirty data,Unavailability of/difficult access to data",,,,,Often,,,,,,,,,,,,,,,,Often,,10-25% of projects,Approximately half internal and half external,Standalone Team,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Share Drive/SharePoint,,"Git,Subversion",Sometimes,100000,EUR,Has stayed about the same (has not increased or decreased more than 5%),10 - Highly Satisfied,,,,,,,,,,,,,,,,,,
Male,India,32,Employed full-time,,,Yes,,Data Scientist,Perfectly,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",Python,Deep learning,R,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Kaggle,Online courses",,,,,,,Very useful,,,,Very useful,,,,,,,,"KDnuggets Blog,No Free Hunch Blog",,,,,,,,,,,,,,,,,,,,Master's degree,,6 to 10 years,DBA/Database Engineer,"Online courses (coursera, udemy, edx, etc.)",40,20,10,0,30,0,"Natural Language Processing,Outlier detection (e.g. Fraud detection),Supervised Machine Learning (Tabular Data),Survival Analysis,Time Series","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression,Support Vector Machines (SVMs)",A bachelor's degree,Technology,"1,000 to 4,999 employees",Increased slightly,1-2 years,"A friend, family member, or former colleague told me",Very important,Build and/or run a machine learning service that operationally improves your product or workflows,"Laptop + Cloud service (AWS, Azure, GCE ...),Laptop or Workstation and local IT supported servers,Workstation + Cloud service","Text data,Relational data",Most of the time,10GB,"Decision Trees,Ensemble Methods,Gradient Boosted Machines","Amazon Web services,Google Cloud Compute,IBM SPSS Statistics,Microsoft Azure Machine Learning,Microsoft R Server (Formerly Revolution Analytics),Python,R,Spark / MLlib,SQL,TensorFlow,Unix shell / awk",,Most of the time,,,,,,Often,,,,Rarely,,,,,,,,,,Sometimes,,Sometimes,,,,,,,Often,,Most of the time,,,,,,,,Sometimes,Sometimes,,,,Often,,Most of the time,,,,"A/B Testing,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Logistic Regression,Natural Language Processing,Recommender Systems,Text Analytics,Time Series Analysis",Sometimes,,,,,Most of the time,Most of the time,Most of the time,Most of the time,,,Most of the time,,,,Most of the time,,,Often,,,,,Often,,,,,Most of the time,Most of the time,,,,50,10,10,20,10,0,Enough to explain the algorithm to someone non-technical,"Dirty data,The lack of a clear question to be answering or a clear direction to go in with the available data,Unavailability of/difficult access to data",,,,,Often,,,,,,,,,,,,,,,Often,Often,,100% of projects,More internal than external,IT Department,,Cleaning data and API Integration ,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Graph (e.g. GraphBase/Neo4j),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",Commercial Data Platform,,"Git,Other",Sometimes,,INR,Has increased 20% or more,8,,,,,,,,,,,,,,,,,,
Male,Portugal,24,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by company that makes advanced analytic software,Spark / MLlib,Neural Nets,SQL,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,University/Non-profit research group websites","Arxiv,Blogs,Company internal community,Kaggle,Newsletters,Online courses,Stack Overflow Q&A,YouTube Videos",Somewhat useful,Very useful,,Somewhat useful,,,Somewhat useful,Very useful,,,Very useful,,,Somewhat useful,,,,Somewhat useful,"Jack's Import AI Newsletter,O'Reilly Data Newsletter,Other (Separate different answers with semicolon)",,,,,,,,,,,,,,,,,,,,Master's degree,Computer Science,3 to 5 years,"Data Scientist,Engineer,Programmer,Other","Online courses (coursera, udemy, edx, etc.)",20,50,15,10,5,0,"Outlier detection (e.g. Fraud detection),Recommendation Engines,Supervised Machine Learning (Tabular Data)","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Evolutionary Approaches,Gradient Boosting,Hidden Markov Models HMMs,Logistic Regression,Neural Networks - CNNs,Neural Networks - RNNs,Support Vector Machines (SVMs)",High school,Financial,100 to 499 employees,Increased significantly,6-10 years,"A friend, family member, or former colleague told me",Not very important,Analyze and understand data to influence product or business decisions,"Laptop + Cloud service (AWS, Azure, GCE ...)","Text data,Relational data",Sometimes,1GB,"Ensemble Methods,Random Forests,Regression/Logistic Regression","Jupyter notebooks,NoSQL,Python,SQL,Unix shell / awk",,,,,,,,,,,,,,,,,Most of the time,,,,,,,,,,Most of the time,,,,Most of the time,,,,,,,,,,,Often,,,,,,Most of the time,,,,"A/B Testing,Data Visualization,Logistic Regression,Random Forests,Text Analytics",Sometimes,,,,,,Often,,,,,,,,,Sometimes,,,,,,,Often,,,,,,Sometimes,,,,,20,15,10,25,30,0,"Enough to code it again from scratch, albeit it may run slowly","Difficulties in deployment/scoring,Dirty data,Need to coordinate with IT,Privacy issues",,,,Sometimes,Sometimes,,,,,,,,,,Sometimes,,Sometimes,,,,,,76-99% of projects,Approximately half internal and half external,Standalone Team,,improper labeling heuristics,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Company Developed Platform,,Git,Rarely,24000,EUR,Has increased 20% or more,9,,,,,,,,,,,,,,,,,,
Male,United States,44,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by professional services/consulting firm,Amazon Machine Learning,Neural Nets,SQL,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search,Government website,University/Non-profit research group websites","Kaggle,Online courses,Personal Projects,Stack Overflow Q&A,Tutoring/mentoring,YouTube Videos",,,,,,,Very useful,,,,Very useful,Somewhat useful,,Somewhat useful,,,Very useful,Somewhat useful,KDnuggets Blog,,,,,,,,,,,,,,,,,,,No,Some college/university study without earning a bachelor's degree,Mathematics or statistics,3 to 5 years,"Business Analyst,DBA/Database Engineer,Engineer,Machine Learning Engineer,Predictive Modeler,Programmer","Online courses (coursera, udemy, edx, etc.)",0,40,0,50,0,10,"Natural Language Processing,Outlier detection (e.g. Fraud detection),Recommendation Engines,Supervised Machine Learning (Tabular Data),Time Series,Unsupervised Learning","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression,Neural Networks - RNNs,Support Vector Machines (SVMs)",,Other,20 to 99 employees,Increased significantly,6-10 years,"A friend, family member, or former colleague told me",Important,Build and/or run a machine learning service that operationally improves your product or workflows,Traditional Workstation,Relational data,Most of the time,10MB,"Ensemble Methods,Gradient Boosted Machines,Random Forests","Hadoop/Hive/Pig,Java,NoSQL,Oracle Data Mining/ Oracle R Enterprise,Python,R,SQL,TensorFlow,TIBCO Spotfire,Unix shell / awk",,,,,,,,,Often,,,,,,Often,,,,,,,,,,,,Sometimes,Often,,,Often,,Often,,,,,,,,,Often,,,,Often,Often,Often,,,,"Cross-Validation,Data Visualization,Decision Trees,Gradient Boosted Machines,kNN and Other Clustering,Logistic Regression,Natural Language Processing,Neural Networks,Random Forests,Time Series Analysis",,,,,,Often,Most of the time,Often,,,,Often,,Often,,Often,,,Often,Often,,,Often,,,,,,,Often,,,,40,5,5,10,40,0,,"Company politics / Lack of management/financial support for a data science team,Inability to integrate findings into organization's decision-making process",Often,,,,,,,Often,,,,,,,,,,,,,,,76-99% of projects,Entirely internal,IT Department,N/A,How the company will use it for business decisions,"Document-oriented (e.g. MongoDB/Elasticsearch),Graph (e.g. GraphBase/Neo4j),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",Share Drive/SharePoint,,"Generic cloud file sharing software (Dropbox/Box/etc.),Git",Sometimes,106000,USD,Has stayed about the same (has not increased or decreased more than 5%),,,,,,,,,,,,,,,,,,,
Male,Nigeria,24,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by company that makes advanced analytic software,Amazon Machine Learning,Social Network Analysis,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Kaggle,,,,,,,Somewhat useful,,,,,,,,,,,,"Data Elixir Newsletter,O'Reilly Data Newsletter,R Bloggers Blog Aggregator",,,,,,,,,,,,,,,,,,,Yes,Master's degree,Mathematics or statistics,1 to 2 years,Researcher,University courses,0,0,30,70,0,0,"Outlier detection (e.g. Fraud detection),Reinforcement learning,Supervised Machine Learning (Tabular Data),Time Series,Unsupervised Learning","Decision Trees - Random Forests,Logistic Regression,Neural Networks - CNNs,Neural Networks - RNNs,Support Vector Machines (SVMs)",High school,Manufacturing,"10,000 or more employees",Increased slightly,3-5 years,An external recruiter or headhunter,Very important,Analyze and understand data to influence product or business decisions,"Laptop + Cloud service (AWS, Azure, GCE ...)",Text data,Sometimes,100MB,"CNNs,Decision Trees,Neural Networks,Regression/Logistic Regression,RNNs,SVMs","Amazon Web services,Microsoft Excel Data Mining,Python,R,TensorFlow",,Sometimes,,,,,,,,,,,,,,,,,,,,,Sometimes,,,,,,,,Most of the time,,Often,,,,,,,,,,,,,Often,,,,,,"CNNs,Cross-Validation,Data Visualization,Decision Trees,kNN and Other Clustering,Logistic Regression,PCA and Dimensionality Reduction,Random Forests,RNNs,SVMs,Time Series Analysis",,,,Rarely,,Often,Often,Often,,,,,,Sometimes,,Sometimes,,,,,Often,,Sometimes,,Most of the time,,,Most of the time,,Most of the time,,,,50,20,10,10,10,0,Enough to explain the algorithm to someone non-technical,"Dirty data,Lack of data science talent in the organization,Limitations of tools",,,,,Sometimes,,,,Often,,,,Often,,,,,,,,,,10-25% of projects,More internal than external,Business Department,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Email,,Bitbucket,Rarely,"400,000",NGN,I was not employed 3 years ago,10 - Highly Satisfied,,,,,,,,,,,,,,,,,,
Male,Egypt,31,Employed full-time,,,No,Yes,Other,Fine,Employed by a company that doesn't perform advanced analytics,Amazon Web services,Deep learning,Python,Google Search,"Blogs,Kaggle",,Somewhat useful,,,,,Somewhat useful,,,,,,,,,,,,"KDnuggets Blog,O'Reilly Data Newsletter",3-5 years,Necessary,Nice to have,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,Nice to have,Unnecessary,Unnecessary,Unnecessary,,Basic laptop (Macbook),2 - 10 hours,Experience from work in a company related to ML,No,Bachelor's degree,Computer Science,I don't write code to analyze data,Other,"Online courses (coursera, udemy, edx, etc.)",20,30,0,50,0,0,Natural Language Processing,Decision Trees - Random Forests,A bachelor's degree,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Company's Web site/job listing page,1-2,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very Important,Very Important,Very Important,Somewhat important,Somewhat important,Somewhat important,Very Important,Very Important,Very Important,Somewhat important,Somewhat important
Male,United States,28,"Not employed, but looking for work",,,,,,,,SQL,Bayesian Methods,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),I collect my own data (e.g. web-scraping)","Blogs,Kaggle,Online courses,Personal Projects,Stack Overflow Q&A,YouTube Videos",,Very useful,,,,,Somewhat useful,,,,Very useful,Very useful,,Very useful,,,,Somewhat useful,,< 1 year,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,Necessary,Necessary,Unnecessary,Unnecessary,Necessary,,,,Udacity,Basic laptop (Macbook),11 - 39 hours,Experience from work in a company related to ML,Sort of (Explain more),Bachelor's degree,Biology,,Other,"Online courses (coursera, udemy, edx, etc.)",8,90,0,0,2,0,"Supervised Machine Learning (Tabular Data),Unsupervised Learning","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Support Vector Machines (SVMs)",Primary/elementary school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meeting with recruiters who've contacted you directly,3-5,Very Important,Very Important,Very Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Not important,Not important,Not important,Very Important,Not important,Somewhat important,Somewhat important
Male,Taiwan,34,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software",TensorFlow,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub","Blogs,Kaggle,Official documentation,Online courses",,Somewhat useful,,,,,Very useful,,,Very useful,Somewhat useful,,,,,,,,"KDnuggets Blog,R Bloggers Blog Aggregator,Other (Separate different answers with semicolon)",,,,,,,,,,,,,,,,,,,Yes,Master's degree,Management information systems,3 to 5 years,"Data Miner,Engineer,Machine Learning Engineer,Programmer,Researcher","Online courses (coursera, udemy, edx, etc.)",0,30,20,0,50,0,"Natural Language Processing,Outlier detection (e.g. Fraud detection),Recommendation Engines,Supervised Machine Learning (Tabular Data),Time Series","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression,Support Vector Machines (SVMs)",A master's degree,Technology,100 to 499 employees,Stayed the same,Less than one year,An external recruiter or headhunter,Not very important,Build and/or run a machine learning service that operationally improves your product or workflows,"Basic laptop (Macbook),Laptop + Cloud service (AWS, Azure, GCE ...)","Text data,Relational data",Never,10GB,Regression/Logistic Regression,"Jupyter notebooks,NoSQL,Python,R,Spark / MLlib",,,,,,,,,,,,,,,,,Sometimes,,,,,,,,,,Often,,,,Sometimes,,Often,,,,,,,,Sometimes,,,,,,,,,,,"Data Visualization,Time Series Analysis",,,,,,,Often,,,,,,,,,,,,,,,,,,,,,,,Sometimes,,,,40,15,20,20,5,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Difficulties in deployment/scoring,Explaining data science to others,Lack of data science talent in the organization,Maintaining responsible expectations about the potential impact of data science projects,Organization is small and cannot afford a data science team",Most of the time,,,Most of the time,,Sometimes,,,Most of the time,,,,,Sometimes,,Most of the time,,,,,,,51-75% of projects,Entirely internal,IT Department,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Key-value store (e.g. Redis/Riak),Other tabular (e.g. Cassandra/BigTable/BigQuery/Redshift)",Company Developed Platform,,Git,Sometimes,70000,USD,Has increased 20% or more,6,,,,,,,,,,,,,,,,,,
Female,People 's Republic of China,26,Employed full-time,,,Yes,,Data Analyst,Fine,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",Python,Deep learning,R,"GitHub,Google Search,University/Non-profit research group websites","Blogs,Company internal community,Kaggle,Non-Kaggle online communities,Official documentation,Online courses,Stack Overflow Q&A,YouTube Videos",,Somewhat useful,,Somewhat useful,,,Very useful,,Very useful,Very useful,Very useful,,,Very useful,,,,Somewhat useful,"Becoming a Data Scientist Podcast,KDnuggets Blog,No Free Hunch Blog",,,,,,,,,,,,,,,,,,,Yes,Professional degree,,1 to 2 years,Programmer,"Online courses (coursera, udemy, edx, etc.)",30,30,20,10,10,0,"Natural Language Processing,Survival Analysis","Neural Networks - RNNs,Support Vector Machines (SVMs)",,Technology,100 to 499 employees,Increased slightly,Less than one year,I visited the company's Web site and found a job listing there,Very important,Analyze and understand data to influence product or business decisions,"Gaming Laptop (Laptop + CUDA capable GPU),GPU accelerated Workstation","Text data,Relational data",Sometimes,10GB,"Neural Networks,Regression/Logistic Regression,SVMs","Hadoop/Hive/Pig,Jupyter notebooks,Microsoft Excel Data Mining,NoSQL,Oracle Data Mining/ Oracle R Enterprise,Python,R,Spark / MLlib,SQL,Unix shell / awk",,,,,,,,,Sometimes,,,,,,,,Most of the time,,,,,,Most of the time,,,,Sometimes,Sometimes,,,Most of the time,,Most of the time,,,,,,,,Most of the time,Most of the time,,,,,,Most of the time,,,,"CNNs,Logistic Regression,Natural Language Processing,Neural Networks,PCA and Dimensionality Reduction,Prescriptive Modeling,Random Forests,RNNs,SVMs,Text Analytics,Time Series Analysis",,,,Often,,,,,,,,,,,,Most of the time,,,Most of the time,Most of the time,Often,Sometimes,Most of the time,,Most of the time,,,Most of the time,Most of the time,Often,,,,50,10,10,10,20,0,Enough to refine and innovate on the algorithm,"Dirty data,Lack of funds to buy useful datasets from external sources,Maintaining responsible expectations about the potential impact of data science projects,Organization is small and cannot afford a data science team,Scaling data science solution up to full database,Team using multiple ad-hoc development environments such as Python/R/Java/etc.",,,,,Often,,,,,Sometimes,,,,Sometimes,,Often,,Often,Sometimes,,,,51-75% of projects,More external than internal,Central Insights Team,"Angel,CNNIC,IDC...","clean data,data missing","Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)","Commercial Data Platform,Email",,"Generic non-cloud file sharing software (Email/Shared Server/etc.),Git,Subversion",Sometimes,200000,CNY,Has decreased between 6% and 19%,5,,,,,,,,,,,,,,,,,,
Female,Japan,23,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Stan,"Ensemble Methods (e.g. boosting, bagging)",Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,Google Search,I collect my own data (e.g. web-scraping)","Arxiv,Blogs,College/University,Conferences,Kaggle,Online courses,Personal Projects,Stack Overflow Q&A,YouTube Videos",Very useful,Somewhat useful,Somewhat useful,,Somewhat useful,,Very useful,,,,Very useful,Very useful,,Somewhat useful,,,,Somewhat useful,"FastML Blog,No Free Hunch Blog,Other (Separate different answers with semicolon)",1-2 years,Necessary,Nice to have,Nice to have,Unnecessary,Necessary,Necessary,Necessary,Nice to have,Nice to have,Necessary,,,,Coursera,Laptop or Workstation and local IT supported servers,11 - 39 hours,Kaggle Competitions,Yes,Bachelor's degree,Computer Science,,I haven't started working yet,Self-taught,NA,NA,NA,NA,NA,NA,Supervised Machine Learning (Tabular Data),"Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression,Support Vector Machines (SVMs)",A bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Company's Web site/job listing page,0,Very Important,Somewhat important,Very Important,Somewhat important,Very Important,Very Important,Very Important,Somewhat important,Somewhat important,Very Important,Somewhat important,Somewhat important,Not important,Somewhat important,Somewhat important,Somewhat important
